Unnamed: 0,adult,genre_ids,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count
91,False,"[12, 14, 878, 10751]",10323,en,Clash of the Titans,"To win the right to marry his love, the beautiful princess Andromeda, and fulfil his destiny, Perseus must complete various tasks including taming Pegasus, capturing Medusa's head, and battling the Kraken monster.",8.016,1981-06-12,Clash of the Titans,False,6.7,356
92,False,"[18, 10749, 53]",19429,en,Absence of Malice,"Megan Carter is a reporter duped into running an untrue story on Michael Gallagher, a suspected racketeer. He has an alibi for the time his supposed crime was committed but it involves an innocent party. When she tells Carter the truth and the newspaper runs it, tragedy follows, forcing Carter to face up to the responsibilities of her job when she is confronted by Gallagher.",6.513,1981-11-19,Absence of Malice,False,7.0,83
93,False,"[18, 36, 10749]",18254,en,Reds,"An account of the revolutionary years of the legendary American journalist John Reed (1887-1920), who shared his adventurous professional life with his radical commitment to the socialist revolution in Russia, his dream of spreading its principles among the members of the American working class, and his troubled romantic relationship with the writer Louise Bryant (1885-1936).",9.335,1981-12-25,Reds,False,7.3,133
94,False,"[28, 12, 35]",26325,en,"Tarzan, the Ape Man","The Tarzan story from Jane's point of view. Jane Parker visits her father in Africa where she joins him on an expedition. A couple of brief encounters with Tarzan establish a (sexual) bond between her and Tarzan. When the expedition is captured by savages, Tarzan comes to the rescue",7.779,1981-08-07,"Tarzan, the Ape Man",False,3.8,43
95,False,[18],10627,en,Taps,Military cadets take extreme measures to insure the future of their academy when its existence is threatened by local condo developers.,9.036,1981-12-20,Taps,False,6.8,124
96,False,"[80, 18, 28, 53]",14664,en,Sharky's Machine,"Police officer Tom Sharky gets busted back to working vice, where he happens upon a scandalous conspiracy involving a local politician. Sharky's new 'machine' gathers evidence while Sharky falls in love with a woman he has never met.",4.735,1981-12-18,Sharky's Machine,False,6.0,42
97,False,"[12, 14]",11527,en,Excalibur,"A surreal adaptation of Sir Thomas Malory's ""Le Morte d'Arthur"", chronicling Arthur Pendragon's conception, his rise to the throne, the search by his Knights of the Round Table for the Holy Grail, and ultimately his death.",11.136,1981-04-10,Excalibur,False,7.0,470
98,False,"[18, 10749]",19114,en,Endless Love,"Two young kids fall in love with each other. But the passion is too consuming for the parents of Jade. The parents try to stop them from seeing each other. But when this doesn't work, David burns down the house and is sent away. This doesn't stop him from seeing her. When he gets out he goes to look for her. But the passion for his first love is too strong and she has to leave.",6.825,1981-07-17,Endless Love,False,5.5,67
99,False,"[35, 27]",814,en,An American Werewolf in London,Two American tourists in England are attacked by a werewolf that none of the locals will admit exists.,8.912,1981-08-21,An American Werewolf in London,False,7.3,1058
100,False,"[12, 14, 878, 10751]",601,en,E.T. the Extra-Terrestrial,"After a gentle alien becomes stranded on Earth, the being is discovered and befriended by a young boy named Elliott. Bringing the extraterrestrial into his suburban California house, Elliott introduces E.T., as the alien is dubbed, to his brother and his little sister, Gertie, and the children decide to keep its existence a secret. Soon, however, E.T. falls ill, resulting in government intervention and a dire situation for both Elliott and the alien.",17.607,1982-06-11,E.T. the Extra-Terrestrial,False,7.5,6829
101,False,[18],1371,en,Rocky III,"Now the world champion, Rocky Balboa is living in luxury and only fighting opponents who pose no threat to him in the ring, until Clubber Lang challenges him to a bout. After taking a pounding from Lang, the humbled champ turns to former bitter rival Apollo Creed for a rematch with Lang.",14.915999999999999,1982-05-28,Rocky III,False,6.7,2026
102,False,"[35, 10749]",9576,en,Tootsie,"When struggling, out of work actor Michael Dorsey secretly adopts a female alter ego - Dorothy Michaels - in order to land a part in a daytime drama, he unwittingly becomes a feminist icon and ends up in a romantic pickle.",9.884,1982-12-16,Tootsie,False,7.2,861
103,False,"[18, 10749]",2623,en,An Officer and a Gentleman,"Zack Mayo is an aloof, taciturn man who aspires to be a navy pilot. Once he arrives at training camp for his 13-week officer's course, Mayo runs afoul of abrasive, no-nonsense drill Sergeant Emil Foley. Mayo is an excellent cadet, but a little cold around the heart, so Foley rides him mercilessly, sensing that the young man would be prime officer material if he weren't so self-involved. Zack's affair with a working girl is likewise compromised by his unwillingness to give of himself.",7.3210000000000015,1982-07-28,An Officer and a Gentleman,False,6.9,489
104,False,"[28, 12, 53, 10752]",1368,en,First Blood,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, the Vietnam vet snaps, runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff, Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.",29.6,1982-10-22,First Blood,False,7.4,3031
105,False,[27],609,en,Poltergeist,"Steve Freeling lives with his wife, Diane, and their three children, Dana, Robbie, and Carol Anne, in Southern California where he sells houses for the company that built the neighborhood. It starts with just a few odd occurrences, such as broken dishes and furniture moving around by itself. However, when he realizes that something truly evil haunts his home, Steve calls in a team of parapsychologists led by Dr. Lesh to help before it's too late.",12.763,1982-10-29,Poltergeist,False,7.1,1450
106,False,"[28, 12, 878, 53]",154,en,Star Trek II: The Wrath of Khan,Admiral James T. Kirk is feeling old; the prospect of accompanying his old ship the Enterprise on a two week cadet cruise is not making him feel any younger. But the training cruise becomes a life or death struggle when Khan escapes from years of exile and captures the power of creation itself.,8.767000000000001,1982-06-03,Star Trek II: The Wrath of Khan,False,7.5,1060
107,False,"[28, 12, 14]",9387,en,Conan the Barbarian,"A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",15.198,1982-05-14,Conan the Barbarian,False,6.7,1218
108,False,"[28, 35, 80, 18, 53]",150,en,48 Hrs.,"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",13.172,1982-12-07,48 Hrs.,False,6.6,692
109,False,"[18, 36]",783,en,Gandhi,"In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.",13.11,1982-11-30,Gandhi,False,7.5,1239
110,False,"[878, 28, 12, 53]",10724,en,Firefox,"The Soviets have developed a revolutionary new jet fighter, called 'Firefox'. Worried that the jet will be used as a first-strike weaponÃ¢ÂÂas there are rumours that it is undetectable by radarÃ¢ÂÂthe British send ex-Vietnam War pilot, Mitchell Gant on a covert mission into the Soviet Union to steal the Firefox.",9.219,1982-06-13,Firefox,False,6.1,238
111,False,[35],16363,en,The Best Little Whorehouse in Texas,"The town sheriff and a madame team up to stop a television evangelist from shutting down the local whorehouse, the famed ""Chicken Ranch.""",5.204,1982-07-23,The Best Little Whorehouse in Texas,False,6.0,71
112,False,"[35, 18, 10751]",15739,en,Annie,"An orphan in a facility run by the mean Miss Hannigan, Annie believes that her parents left her there by mistake. When a rich man named Oliver ""Daddy"" Warbucks decides to let an orphan live at his home to promote his image, Annie is selected. While Annie gets accustomed to living in Warbucks' mansion, she still longs to meet her parents. So Warbucks announces a search for them and a reward, which brings out many frauds.",7.8889999999999985,1982-06-18,Annie,False,6.4,379
113,False,[18],24226,en,The Verdict,"Frank Galvin is a down-on-his luck lawyer, reduced to drinking and ambulance chasing. Former associate Mickey Morrissey reminds him of his obligations in a medical malpractice suit that he himself served to Galvin on a silver platter: all parties willing to settle out of court. Blundering his way through the preliminaries, he suddenly realizes that perhaps after all the case should go to court; to punish the guilty, to get a decent settlement for his clients, and to restore his standing as a lawyer.",6.265,1982-12-08,The Verdict,False,7.5,253
114,False,"[28, 80, 53]",14373,en,Death Wish II,Paul Kersey is again a vigilante trying to find five punks who murdered his housekeeper and daughter in Los Angeles.,10.219,1982-02-20,Death Wish II,False,6.2,165
115,False,"[12, 14, 10751]",11639,en,The Dark Crystal,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal and restore order to his world, before the grotesque race of Skeksis find and use the crystal for evil.",10.343,1982-12-17,The Dark Crystal,False,7.1,514
116,False,"[28, 12, 14]",13945,en,The Sword and the Sorcerer,A mercenary with a three-bladed sword rediscovers his royal heritage when he is recruited to help a princess foil a brutal tyrant and a powerful sorcerer's plans to conquer the land.,3.466,1982-04-01,The Sword and the Sorcerer,False,5.4,45
